ID,名前,年齢,学科,成績,出席率,学費,出身地,入学年
1,佐藤葵,18,IT,92,96,820000,東京,2024
2,鈴木蓮,19,デザイン,74,88,780000,神奈川,2023
3,高橋凛,20,ビジネス,58,72,760000,千葉,2022
4,田中悠真,18,IT,81,91,820000,埼玉,2024
5,伊藤美咲,21,医療,67,84,900000,北海道,2021
6,渡辺陽菜,19,デザイン,89,93,780000,大阪,2023
7,山本大翔,20,IT,45,68,820000,福岡,2022
8,中村結衣,18,ビジネス,76,85,760000,東京,2024
9,小林颯太,22,医療,83,90,900000,京都,2020
10,加藤芽依,19,IT,61,79,820000,宮城,2023
11,吉田翔,20,デザイン,95,98,780000,愛知,2022
12,山田紗奈,18,ビジネス,69,82,760000,兵庫,2024
13,佐々木陸,21,IT,72,87,820000,広島,2021
14,山口心春,19,医療,54,74,900000,沖縄,2023
15,松本樹,20,デザイン,88,89,780000,静岡,2022
16,井上莉子,18,IT,77,94,820000,東京,2024
17,木村湊,22,ビジネス,63,81,760000,奈良,2020
18,林優奈,19,医療,91,97,900000,福岡,2023
19,清水蒼,20,IT,56,70,820000,長野,2022
20,斎藤愛,18,デザイン,79,86,780000,埼玉,2024
21,森陽翔,21,ビジネス,84,92,760000,大阪,2021
22,池田花,19,IT,68,83,820000,千葉,2023
23,橋本新,20,医療,73,88,900000,北海道,2022
24,阿部咲良,18,デザイン,52,69,780000,神奈川,2024
25,石川奏,22,IT,99,100,820000,京都,2020
26,山崎楓,19,ビジネス,71,80,760000,愛知,2023
27,前田翼,20,医療,64,77,900000,兵庫,2022
28,藤田澪,18,IT,86,95,820000,広島,2024
29,小川仁,21,デザイン,60,75,780000,宮城,2021
30,岡田琴音,19,ビジネス,93,96,760000,沖縄,2023
31,長谷川空,20,IT,49,66,820000,静岡,2022
32,村上菜月,18,医療,78,85,900000,奈良,2024
33,近藤晴,22,デザイン,82,91,780000,東京,2020
34,石井美月,19,IT,70,84,820000,福岡,2023
35,坂本優,20,ビジネス,57,73,760000,長野,2022
36,遠藤杏,18,医療,87,90,900000,大阪,2024
37,青木颯,21,IT,66,78,820000,埼玉,2021
38,藤井結菜,19,デザイン,75,82,780000,千葉,2023
39,西村悠,20,ビジネス,80,89,760000,京都,2022
40,福田彩,18,IT,94,99,820000,北海道,2024
41,太田健,22,医療,55,71,900000,愛知,2020
42,三浦舞,19,デザイン,69,80,780000,兵庫,2023
43,藤原亮,20,IT,73,86,820000,宮城,2022
44,岡本葵,18,ビジネス,90,94,760000,沖縄,2024
45,松田海,21,医療,62,76,900000,静岡,2021
46,中島凪,19,IT,85,93,820000,奈良,2023
47,原田莉央,20,デザイン,47,67,780000,広島,2022
48,竹内悠,18,ビジネス,76,88,760000,神奈川,2024
49,金子陽,22,IT,59,74,820000,東京,2020
50,和田美羽,19,医療,96,98,900000,福岡,2023
