ID,名前,学科,キャンパス,性別,成績,出席率,学費,出身地
1,田中,IT,本校,男,85,90,800000,東京
2,佐藤,デザイン,本校,女,70,75,850000,大阪
3,鈴木,IT,本校,男,55,60,800000,広島
4,高橋,ビジネス,分校,女,90,95,780000,福岡
5,伊藤,IT,分校,女,45,40,800000,東京
6,渡辺,デザイン,本校,女,88,92,850000,京都
7,山本,ビジネス,分校,男,76,84,780000,北海道
8,中村,医療,本校,女,81,89,900000,神奈川
9,小林,IT,本校,男,92,96,800000,千葉
10,加藤,医療,分校,女,67,78,900000,沖縄
11,吉田,デザイン,本校,男,73,80,850000,愛知
12,山田,ビジネス,本校,女,64,72,780000,東京
13,佐々木,IT,分校,男,79,86,800000,大阪
14,山口,医療,本校,女,95,98,900000,福岡
15,松本,デザイン,分校,男,58,69,850000,広島
16,井上,IT,本校,女,83,91,800000,京都
17,木村,ビジネス,分校,男,71,82,780000,北海道
18,林,医療,本校,女,89,94,900000,神奈川
19,清水,IT,分校,男,62,74,800000,千葉
20,斎藤,デザイン,本校,女,77,85,850000,沖縄
21,森,ビジネス,本校,男,86,93,780000,愛知
22,池田,IT,本校,女,69,81,800000,東京
23,橋本,医療,分校,男,74,83,900000,大阪
24,阿部,デザイン,本校,女,52,66,850000,福岡
25,石川,IT,分校,男,99,100,800000,広島
26,山崎,ビジネス,本校,女,68,79,780000,京都
27,前田,医療,本校,男,63,76,900000,北海道
28,藤田,IT,分校,女,87,95,800000,神奈川
29,小川,デザイン,本校,男,60,70,850000,千葉
30,岡田,ビジネス,分校,女,93,97,780000,沖縄
31,長谷川,IT,本校,男,49,58,800000,愛知
32,村上,医療,分校,女,78,88,900000,東京
33,近藤,デザイン,本校,男,82,90,850000,大阪
34,石井,IT,本校,女,72,84,800000,福岡
35,坂本,ビジネス,分校,男,57,68,780000,広島
36,遠藤,医療,本校,女,91,96,900000,京都
37,青木,IT,分校,男,66,77,800000,北海道
38,藤井,デザイン,本校,女,75,83,850000,神奈川
39,西村,ビジネス,本校,男,80,87,780000,千葉
40,福田,IT,分校,女,94,99,800000,沖縄
