社員ID,名前,部署,基本給,残業時間,時給,ボーナス,評価点
1,田中,営業,280000,12,1800,50000,82
2,佐藤,開発,340000,20,2200,80000,91
3,鈴木,総務,250000,5,1600,30000,74
4,高橋,開発,360000,28,2300,100000,95
5,伊藤,営業,300000,16,1900,60000,88
6,渡辺,人事,270000,7,1700,35000,69
7,山本,開発,330000,18,2200,75000,86
8,中村,営業,290000,10,1800,45000,77
9,小林,総務,255000,4,1600,25000,65
10,加藤,開発,350000,25,2300,90000,93
11,吉田,営業,310000,14,1900,70000,84
12,山田,人事,265000,8,1700,40000,72
13,佐々木,開発,370000,30,2400,120000,98
14,山口,営業,285000,11,1800,52000,79
15,松本,総務,260000,6,1600,28000,68
16,井上,開発,345000,22,2250,85000,90
17,木村,営業,295000,13,1850,55000,81
18,林,人事,275000,9,1700,42000,76
19,清水,開発,335000,17,2200,78000,87
20,斎藤,総務,252000,3,1600,24000,61
21,森,営業,305000,15,1900,65000,85
22,池田,開発,355000,26,2300,95000,94
23,橋本,人事,268000,6,1700,36000,70
24,阿部,営業,288000,9,1800,48000,73
25,石川,開発,380000,32,2400,130000,99
26,山崎,総務,258000,5,1600,27000,67
27,前田,営業,292000,12,1850,53000,80
28,藤田,開発,342000,21,2250,82000,89
29,小川,人事,272000,7,1700,39000,71
30,岡田,営業,315000,18,1900,72000,92
